huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
9;Ascension Valley;300;Armored Crocuta;;;;32;34809;medium;False;False;medium
9;Ascension Valley;310;Alpha Crocuta;;;;32;34809;medium;False;False;medium
9;Ascension Valley;400;Gula Brigand;;;;32;39498;medium;False;False;medium
9;Ascension Valley;410;Gula Pillager;;;;32;34809;medium;False;False;medium
9;Ascension Valley;420;Gula Bandit;;;;32;3711;medium;False;False;medium
9;Ascension Valley;430;Gula Gutslasher;;;;32;34809;medium;False;False;medium
9;Ascension Valley;440;Gula Eviscerator;;;;32;34809;medium;False;False;medium
9;Ascension Valley;450;Gula Rager;;;;32;34809;medium;False;False;medium
9;Ascension Valley;500;Kobold Conscript;;;;32;4443;small;False;False;medium
9;Ascension Valley;600;Undying Fighter;;;;32;5553;small;False;False;small
9;Ascension Valley;700;Alizarin Imp Hunter;;;;32;34809;medium;False;False;medium
9;Ascension Valley;710;Alizarin Imp Warder;;;;32;34809;medium;False;False;medium
9;Ascension Valley;800;Gula Butcher;;;;32;39498;medium;False;False;medium
9;Ascension Valley;810;Gula Gourmand;;;;32;39498;medium;False;False;medium
9;Ascension Valley;900;Caiman Cook;;;;32;3108;small;False;False;
9;Ascension Valley;910;Caiman Zealot;;;;32;3108;small;False;False;
9;Ascension Valley;1000;Lokian Bloodreaper;;;;32;34809;medium;False;False;medium
9;Ascension Valley;1100;Lokian Bowmaster;;;;32;34809;medium;False;False;medium
9;Ascension Valley;1200;Lokian Champion;;;;32;34809;medium;False;False;medium
9;Ascension Valley;1271;Eteral;Ostgarath Mystery Merchant;;male;40;10000;medium;;;medium
9;Ascension Valley;1300;Lokian Bloodrager;;;;32;34809;medium;False;False;medium
9;Ascension Valley;1400;Azarel's Juggernaut;;;;32;700000;large;True;True;medium
9;Ascension Valley;1410;Labyrinthine Stalker;;;;32;700000;large;True;True;medium
9;Ascension Valley;2100;Storm Rush Kubai;Lokian;;;32;45252;medium;False;False;medium
9;Ascension Valley;2200;Bloody Half Moon Ladek;Lokian;;;32;45252;medium;False;False;medium
9;Ascension Valley;5000;Brutal Mugato;Greedy;;;32;71832;medium;False;False;
9;Ascension Valley;5001;Alizarin Imp Vanguard;;;;32;34809;medium;False;False;medium
9;Ascension Valley;5002;Nalathak;Lord of Despair;;;32;45252;medium;False;False;medium
9;Ascension Valley;5003;Kutmaschuk;Fleshrender;;;32;51348;medium;False;False;medium
9;Ascension Valley;5004;Barknik;Kobold Majordomo;;;32;5775;small;False;False;medium
9;Ascension Valley;5005;Lamakus;Lord of the Labyrinth;;;32;71832;medium;False;False;medium
9;Ascension Valley;5006;Tabruk;Divine Reaver;;;33;588462;large;True;True;medium
9;Ascension Valley;7000;Kaia's Sword Soldier;;;;32;10999;medium;False;False;medium
9;Ascension Valley;7001;Kaia's Sword Soldier;;;;32;10999;medium;False;False;medium
9;Ascension Valley;9000;;;;;32;9897;medium;False;False;
10;Serpentis Isle;1;Arachnen Warrior;;;;49;130140;medium;False;False;medium
10;Serpentis Isle;2;Grove Kamara;;;;49;130140;medium;False;False;medium
10;Serpentis Isle;3;Virek Kamara;;;;49;130140;medium;False;False;medium
10;Serpentis Isle;4;Lumbering Kamara;;;;48;121200;medium;False;False;medium
10;Serpentis Isle;5;Thickbark Ghilliedhu;;;;50;139722;medium;False;False;medium
10;Serpentis Isle;6;Agitated Mycanar;;;;50;139722;medium;False;False;medium
10;Serpentis Isle;7;Vicious Mycanar;;;;48;121200;medium;False;False;medium
10;Serpentis Isle;8;Naga Battlemaster;;;;49;1925052;large;True;True;medium
10;Serpentis Isle;9;Longtusk Slasher;;;;48;121200;medium;False;False;medium
10;Serpentis Isle;10;Baykun Warthog;;;;49;130140;medium;False;False;medium
10;Serpentis Isle;11;Naga Slayer;;;;49;145980;medium;False;False;medium
10;Serpentis Isle;12;Caiman Serf;;;;50;12333;small;False;False;medium
10;Serpentis Isle;13;Naga Bloodscale;;;;51;168045;medium;False;False;medium
10;Serpentis Isle;14;Naga Wyrmling;;;;51;13233;small;False;False;medium
10;Serpentis Isle;15;Naga Seeress;;;;51;2266191;large;True;True;medium
10;Serpentis Isle;16;Naga Clawrider;;;;48;1773057;large;True;True;medium
10;Serpentis Isle;17;Naga Clawmaster;;;;50;2089128;large;True;True;medium
10;Serpentis Isle;18;Naga Leviathan;;;;51;2266191;large;True;True;medium
10;Serpentis Isle;19;Siraxatol;Priestess of Dagon;;;52;3194385;large;True;True;medium
10;Serpentis Isle;20;Frillfang Sabertooth;;;;48;121200;medium;False;False;medium
10;Serpentis Isle;21;Ebon Sabertooth;;;;50;139722;medium;False;False;medium
10;Serpentis Isle;22;Malagash;Naga Warlord;;;50;2715867;large;True;True;medium
10;Serpentis Isle;23;Midirix;Master Clawrider;;;52;3194385;large;True;True;medium
10;Serpentis Isle;24;;;;;48;108;small;False;False;
10;Serpentis Isle;25;;;;;48;108;small;False;False;
10;Serpentis Isle;31;Fitty Poinz;;;;50;507;medium;False;False;small
10;Serpentis Isle;32;Twennyfife Poinz;;;;50;507;medium;False;False;small
10;Serpentis Isle;33;Thri Poinz;;;;50;507;medium;False;False;small
10;Serpentis Isle;34;Watermelon;;;;32;2835;medium;False;False;medium
10;Serpentis Isle;35;Barrel;Not a Watermelon;;;1;75;medium;False;False;medium
10;Serpentis Isle;36;Fitty Poinz;;;;50;507;medium;False;False;small
10;Serpentis Isle;37;Twennyfife Poinz;;;;50;507;medium;False;False;small
10;Serpentis Isle;38;Thri Poinz;;;;50;507;medium;False;False;small
10;Serpentis Isle;39;;;;;26;39114;medium;False;False;
10;Serpentis Isle;99;Divine Reaver;Guardian of Venom;;;68;1800000000;large;True;True;large
10;Serpentis Isle;104;Gruber;Traitorous Bandit;;;64;1430511;medium;False;;medium
10;Serpentis Isle;105;Bandit;Hands of Gruber;;;64;1100391;medium;False;;medium
10;Serpentis Isle;1271;Eteral;Ostgarath Mystery Merchant;;male;40;10000;medium;;;medium
10;Serpentis Isle;9802;Suspicious Wagon;;;;68;15000000000;large;false;;medium
10;Serpentis Isle;9814;Scout Centurion;Azart Scout;;;68;1080000000;large;true;;large
10;Serpentis Isle;9815;Naga Wagon Guard;;;;68;67223358;medium;true;;medium
10;Serpentis Isle;9816;Naga Scout;;;;68;90000000;medium;true;;medium
10;Serpentis Isle;9817;Naga Elder;;;;68;9519000000;medium;true;;medium
10;Serpentis Isle;9818;Naga Scout;;;;68;56019465;medium;true;;medium
10;Serpentis Isle;9819;;;;;26;39114;medium;false;false;
10;Serpentis Isle;9821;;;;;13;299997;medium;false;false;medium
10;Serpentis Isle;9822;;;;;68;366797.805477307;large;false;false;large
11;Jagged Coast;1001;Red Lash Bosun;;;;33;43461;medium;False;False;medium
11;Jagged Coast;1002;Red Lash Swashbuckler;;;;33;38331;medium;False;False;medium
11;Jagged Coast;1003;Red Lash Veteran;;;;33;38331;medium;False;False;medium
11;Jagged Coast;1004;Red Lash Digger;;;;33;4887;small;False;False;medium
11;Jagged Coast;1005;Red Lash Deckhand;;;;33;4887;small;False;False;medium
11;Jagged Coast;1006;Red Lash Miner;;;;33;3420;small;False;False;small
11;Jagged Coast;1007;Red Lash Cutthroat;;;;33;43461;medium;False;False;medium
11;Jagged Coast;1008;Red Lash Pirate;;;;33;43461;medium;False;False;medium
11;Jagged Coast;1009;Red Lash Reaper;;;;33;38331;medium;False;False;medium
11;Jagged Coast;1010;Red Lash Archer;;;;33;38331;medium;False;False;medium
11;Jagged Coast;1011;Red Lash Petty Officer;;;;33;38331;medium;False;False;medium
11;Jagged Coast;1271;Eteral;Ostgarath Mystery Merchant;;male;40;10000;medium;;;medium
11;Jagged Coast;2001;Red Lash Mate;;;;33;43461;medium;False;False;medium
11;Jagged Coast;2002;Red Lash Boarder;;;;33;38331;medium;False;False;medium
11;Jagged Coast;2003;Red Lash Sentinel;;;;33;38331;medium;False;False;medium
11;Jagged Coast;2004;Red Lash Grunt;;;;33;4887;small;False;False;medium
11;Jagged Coast;2005;Red Lash Driller;;;;33;4887;small;False;False;medium
11;Jagged Coast;2006;Red Lash Raider;;;;33;43461;medium;False;False;medium
11;Jagged Coast;2007;Red Lash Slayer;;;;33;38331;medium;False;False;medium
11;Jagged Coast;2008;Red Lash Buccaneer;;;;33;38331;medium;False;False;medium
11;Jagged Coast;3003;Red Lash Injenir;;;;33;4887;small;False;False;small
11;Jagged Coast;3006;Red Lash Berserker;;;;33;38331;medium;False;False;medium
11;Jagged Coast;4001;Red Lash Crusher;;;;33;43461;medium;False;False;medium
11;Jagged Coast;4002;Red Lash Rover;;;;33;4887;small;False;False;medium
11;Jagged Coast;4003;Red Lash Freebooter;;;;33;60846;medium;False;False;medium
11;Jagged Coast;4004;Spiketail Kamara;;;;33;60846;medium;False;False;medium
11;Jagged Coast;4005;Red Lash Overseer;;;;33;60846;medium;False;False;medium
11;Jagged Coast;4006;Red Lash Dredger;;;;32;5820;small;False;;small
11;Jagged Coast;5001;Belkarius;Brutal Bosun;;;33;79098;medium;False;False;medium
11;Jagged Coast;5002;Arlvek;Silent Slayer;;;33;79098;medium;False;False;medium
11;Jagged Coast;5003;Orless;Red Lash Pirate Captain;;;33;56499;medium;False;False;medium
11;Jagged Coast;5004;Caiman Shocktroop;Chief's Escort;;;33;4449;small;False;False;medium
11;Jagged Coast;5006;Lektor;Red Lash Pirates Assault Leader;;;33;56499;medium;False;False;medium
11;Jagged Coast;5007;Caiman Engineer;Steel Armor Trooper;;;33;4449;small;False;False;medium
11;Jagged Coast;6001;Dread Pirate Gula;;;;34;4785;small;True;False;medium
11;Jagged Coast;6002;Bardragul;Undying Moneylender;;;34;60792;medium;True;False;medium
11;Jagged Coast;6003;Zerashaad;Atel Akaad;;;34;44289;medium;True;False;medium
11;Jagged Coast;6004;Nimrel;Atel Akaad;;;34;44289;medium;True;False;medium
11;Jagged Coast;6005;Qasidran;Atel Akaad;;;34;44289;medium;True;False;medium
11;Jagged Coast;7001;Red Lash Officer ;Red Lash Pirate;;;33;56499;medium;False;False;medium
12;Mistmoor Island;1;Harbor Hermit Crab;;;;31;24;small;False;False;
12;Mistmoor Island;2;Bay Kamara;;;;31;29934;medium;False;False;medium
12;Mistmoor Island;3;Arachnen Stalker;;;;31;29934;medium;False;False;medium
12;Mistmoor Island;4;Mistmoor Faerie;;;;31;6195;small;False;False;
12;Mistmoor Island;5;Mistmoor Orcan Fighter;;;;31;6195;small;False;False;medium
12;Mistmoor Island;6;Island Noruk;;;;31;9429;small;False;False;medium
12;Mistmoor Island;7;Gula Brawler;Kazuur Syndicate;;;31;38913;medium;False;False;medium
12;Mistmoor Island;8;Red Lash Killer;;;;31;38913;medium;False;False;medium
12;Mistmoor Island;9;Red Lash Butcher;;;;31;22596;medium;False;False;medium
12;Mistmoor Island;10;Mistmoor Orcan Scrapper;;;;31;2880;small;False;False;medium
12;Mistmoor Island;11;Island Kamara;;;;31;29934;medium;False;False;medium
12;Mistmoor Island;12;Island Hermit Crab;;;;32;27;small;False;False;
12;Mistmoor Island;13;Red Lash Clawrider;;;;32;700000;large;True;True;medium
12;Mistmoor Island;14;Gula Trafficker;Kazuur Syndicate;;;32;20787;medium;False;False;medium
12;Mistmoor Island;15;Red Lash Cleaver;;;;32;20787;medium;False;False;medium
12;Mistmoor Island;16;Slave Watcher;Kazuur Syndicate;;;31;18855;medium;False;False;medium
12;Mistmoor Island;17;Red Lash Marauder;;;;32;700000;large;True;True;medium
12;Mistmoor Island;18;;;;;32;7275;small;False;False;
12;Mistmoor Island;19;Abraxis;Red Lash Pirate;;;33;588462;large;True;True;medium
12;Mistmoor Island;20;;;;;32;7275;small;False;False;
12;Mistmoor Island;21;Gula Slavemaster;Kazuur Syndicate;;;32;21480;medium;False;False;medium
12;Mistmoor Island;22;Red Lash Enforcer;;;;31;29934;medium;False;False;medium
12;Mistmoor Island;23;Slawgesh;Kazuur Syndicate;;;33;79098;medium;False;False;medium
12;Mistmoor Island;24;Bruke;Justicar;;;31;8315.67909362549;medium;False;False;medium
12;Mistmoor Island;25;Lokian Executioner;Red Lash Pirate;;;32;55254;medium;False;False;medium
12;Mistmoor Island;26;Arachnen Hunter;;;;31;50142;medium;False;False;medium
12;Mistmoor Island;27;Bruke;Justicar;;;31;8315.67909362549;medium;False;False;medium
12;Mistmoor Island;28;Bruke;Justicar;;;31;8315.67909362549;medium;False;False;medium
12;Mistmoor Island;1271;Eteral;Ostgarath Mystery Merchant;;male;40;10000;medium;;;medium
12;Mistmoor Island;1501;Vault of Kaprima Teleportal;;;;40;10000;medium;;;medium
13;Island of Dawn;1;Pigling;;;;3;352;small;False;False;small
13;Island of Dawn;2;Sporewalker;;;;6;3528;medium;False;False;medium
13;Island of Dawn;3;Ponderous Sporewalker;;;;5;2976;medium;False;False;medium
13;Island of Dawn;4;Dwarf Orcan;;;;7;264;small;False;False;medium
13;Island of Dawn;5;Orcan Raider;;;;7;2376;medium;False;False;medium
13;Island of Dawn;6;Kariagon;;;;8;3692;medium;False;False;
13;Island of Dawn;7;Disc Reaper;;;;8;3904;medium;False;False;medium
13;Island of Dawn;8;Runekeeper;;;;9;3900;medium;False;False;medium
13;Island of Dawn;9;Destroyer;;;;9;6500;medium;False;False;medium
13;Island of Dawn;101;;;;;1;0;small;False;False;
13;Island of Dawn;102;Docile Terron;;;;1;0;small;False;False;medium
13;Island of Dawn;111;Gentle Pigling;;;;3;392;small;False;False;small
13;Island of Dawn;301;Rockcrawler Tumbler;;;;3;0;small;False;False;medium
13;Island of Dawn;302;Terron Ringleader;;;;3;2660;medium;False;False;medium
13;Island of Dawn;303;Terron Thief;;;;3;372;small;False;False;medium
13;Island of Dawn;304;Sickly Noruk;;;;3;3496;medium;False;False;medium
13;Island of Dawn;555;Scion Scout;;;;10;4964;medium;False;False;medium
13;Island of Dawn;556;Scion Scout;;;;10;4964;medium;False;False;medium
13;Island of Dawn;557;Scion Scout;;;;10;4964;medium;False;False;medium
13;Island of Dawn;558;Scion Scout;;;;10;4964;medium;False;False;medium
13;Island of Dawn;601;Dark Marauder;;;;7;4316;medium;False;False;medium
13;Island of Dawn;888;Training Dummy;;;;1;2660;medium;False;False;medium
13;Island of Dawn;901;Orcan Guardian;;;;7;3236;medium;False;False;medium
13;Island of Dawn;902;Dwarf Guardian;;;;7;264;small;False;False;medium
13;Island of Dawn;999;;;;;3;616;small;False;False;
13;Island of Dawn;1001;Vekas;Wicked Tree;;;4;3808;medium;False;False;medium
13;Island of Dawn;1002;Acharak;Dark Claw Warlord;;;8;5308;medium;False;False;medium
13;Island of Dawn;1003;Acharak's Soldier;;;;8;492;small;False;False;medium
13;Island of Dawn;1004;Kugai;The Mighty;;;10;6564;medium;False;False;medium
13;Island of Dawn;1011;Terron Saboteur;;;;9;0;small;False;False;medium
13;Island of Dawn;1271;Vardung;Island of Dawn Mystery Merchant;;male;40;10000;medium;;;medium
13;Island of Dawn;1501;Karascha's Lair Teleportal;;;;64;53600;medium;False;False;medium
13;Island of Dawn;5001;Marpa;Merchant;Human;female;40;10000;medium;False;False;medium
13;Island of Dawn;5002;Fina;Banker;Castanic;female;40;10000;medium;False;False;medium
13;Island of Dawn;5003;Tairang;Trade Broker;popori;male;40;10000;medium;False;False;medium
13;Island of Dawn;5004;Thagall;Specialty Merchant;Human;male;40;10000;medium;False;False;medium
13;Island of Dawn;5005;Rendall;Vanguard Initiative Crystal Merchant;Castanic;male;40;10000;medium;False;False;medium
13;Island of Dawn;5006;Conifi;Vanguard Initiative Quartermaster;Human;female;40;10000;medium;False;False;medium
13;Island of Dawn;5007;Amapang;Noble Cleric of Restoration;popori;male;40;10000;medium;False;False;medium
13;Island of Dawn;5008;Gardeng;Crystal Merchant;Baraka;male;65;10000;medium;False;False;medium
13;Island of Dawn;5009;Pasoreno;Tactics Instructor;Human;male;40;10000;medium;False;False;medium
13;Island of Dawn;5010;Ravodan;Magic Instructor;Aman;male;40;10000;medium;False;False;medium
13;Island of Dawn;5011;Tamarang;Teleport Master;Popori;male;40;10000;medium;False;False;medium
13;Island of Dawn;5012;Teleportal;;;;40;10000;medium;False;False;medium
13;Island of Dawn;5101;Tienna;Merchant;Popori;female;40;10000;medium;False;False;medium
13;Island of Dawn;5102;Aldager;Banker;Human;male;40;10000;medium;False;False;medium
13;Island of Dawn;5103;Dorapang;Noble Cleric of Restoration;;;40;10000;medium;False;False;medium
13;Island of Dawn;5104;Teleportal;;;;40;10000;medium;False;False;medium
13;Island of Dawn;5201;Cynapelle;Merchant;Highelf;female;40;10000;medium;False;False;medium
13;Island of Dawn;5202;Mockie;Banker;Castanic;female;40;10000;medium;False;False;medium
13;Island of Dawn;5203;Cocopang;Noble Cleric of Restoration;;;40;10000;medium;False;False;medium
13;Island of Dawn;5204;Teleportal;;;;40;10000;medium;False;False;medium
13;Island of Dawn;5301;Kenritt;Merchant;Aman;male;40;10000;medium;False;False;medium
13;Island of Dawn;5302;Domos;Banker;baraka;male;40;20447;medium;False;False;medium
13;Island of Dawn;5303;Moapang;Noble Cleric of Restoration;;;40;10000;medium;False;False;medium
13;Island of Dawn;5304;Teleportal;;;;40;10000;medium;False;False;medium
13;Island of Dawn;6001;Guard;;;;65;807599;medium;False;False;medium
13;Island of Dawn;6002;Recruiter;;;;40;10000;medium;False;False;medium
13;Island of Dawn;6003;Recruit;;;;40;10000;medium;False;False;medium
13;Island of Dawn;6004;Recruit;;;;32;945;medium;False;False;medium
13;Island of Dawn;6005;Recruit;;;;32;945;medium;False;False;medium
13;Island of Dawn;6006;Recruit;;;;32;945;medium;False;False;medium
13;Island of Dawn;6007;Recruit;;;;60;91545;medium;False;False;medium
13;Island of Dawn;6008;Recruit;;;;32;945;medium;False;False;medium
13;Island of Dawn;6009;Drill Instructor;;;;26;13038;medium;False;False;medium
13;Island of Dawn;6010;Rescue Marshall;;;;26;13038;medium;False;False;medium
13;Island of Dawn;6011;Rescue Specialist;;;;26;13038;medium;False;False;medium
13;Island of Dawn;6012;Rescue Specialist;;;;65;57155;medium;False;False;medium
13;Island of Dawn;6013;;;;;26;13038;medium;True;False;
13;Island of Dawn;6014;;;;;30;200;large;False;False;medium
13;Island of Dawn;6015;;;;;30;200;large;False;False;medium
13;Island of Dawn;6016;;;;;30;200;large;False;False;medium
13;Island of Dawn;6017;Free Traders Agent;;;;65;57155;medium;False;False;medium
13;Island of Dawn;6018;Free Traders Agent;;;;65;807599;medium;False;False;medium
13;Island of Dawn;6019;Enlightened Union Agent;;;;65;57155;medium;False;False;medium
13;Island of Dawn;6020;Enlightened Union Agent;;;;65;807599;medium;False;False;medium
13;Island of Dawn;6021;Iron Order Agent;;;;65;57155;medium;False;False;medium
13;Island of Dawn;6022;Iron Order Agent;;;;65;807599;medium;False;False;medium
13;Island of Dawn;6023;Free Traders Agent;;;;65;57155;medium;False;False;medium
13;Island of Dawn;6024;Free Traders Agent;;;;65;807599;medium;False;False;medium
13;Island of Dawn;6025;Enlightened Union Agent;;;;65;57155;medium;False;False;medium
13;Island of Dawn;6026;Enlightened Union Agent;;;;65;807599;medium;False;False;medium
13;Island of Dawn;6027;Iron Order Agent;;;;65;57155;medium;False;False;medium
13;Island of Dawn;6028;Iron Order Agent;;;;65;807599;medium;False;False;medium
13;Island of Dawn;6029;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6030;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6031;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6032;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6033;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6034;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6035;Valkyon Federation Investigator;;;;40;10000;medium;False;False;medium
13;Island of Dawn;6036;Valkyon Federation Investigator;;;;40;10000;medium;False;False;medium
13;Island of Dawn;6037;Valkyon Federation Investigator;;;;40;10000;medium;False;False;medium
13;Island of Dawn;6038;;;;;40;10000;medium;False;False;medium
13;Island of Dawn;6039;;;;;26;52152;medium;False;False;
13;Island of Dawn;6040;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6041;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6042;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6043;Valkyon Federation Investigator;;;;57;192138;medium;False;False;medium
13;Island of Dawn;6044;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6045;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
13;Island of Dawn;6046;Valkyon Federation Investigator;;;;32;945;medium;False;False;medium
